;------------------------------------------------------------
;15_咲夜_alternative
;------------------------------------------------------------
;----------------顔絵
;服
別顔3_服_通常_15,咲夜_通常.webp,140,0,340,340
別顔3_服_笑顔_15,咲夜_笑顔.png,140,0,340,340
別顔3_服_憤怒_15,咲夜_憤怒.png,140,0,340,340
別顔3_服_発情_15,咲夜_発情.webp,140,0,340,340
;裸
別顔3_裸_通常_15,咲夜_服ビリ_通常.webp,135,0,330,330
別顔3_裸_笑顔_15,咲夜_服ビリ_笑顔.png,135,0,330,330
別顔3_裸_憤怒_15,咲夜_服ビリ_憤怒.webp,135,0,330,330
別顔3_裸_発情_15,咲夜_服ビリ_発情.webp,135,0,330,330
別顔3_裸_自慰_15,咲夜_服ビリ_自慰.webp,135,0,330,330
別顔3_裸_愛撫_15,咲夜_服ビリ_愛撫.webp,135,0,330,330
別顔3_裸_性交_15,咲夜_服ビリ_性交.webp,135,0,330,330
;体形拆分
;[WARNING] No resource
;別顔_服_巨乳拆分_15,15_巨.webp,0,0,180,180
;別顔_服_憤怒_巨乳拆分_15,15_巨.webp,0,180,180,180
;別顔_裸_巨乳拆分_15,15_巨.webp,0,360,180,180
;別顔_裸_憤怒_巨乳拆分_15,15_巨.webp,0,540,180,180
;別顔_裸_自慰_巨乳拆分_15,15_巨.webp,0,720,180,180
;エフェクト
;[WARNING] No resource
;別顔_照れ_15,15_顔.webp,540,0,180,180
;別顔_吐息_15,15_顔.webp,360,360,180,180
;別顔_汗_15,15_顔.webp,540,360,180,180
;差分
別顔3_服_通常_15_人里,咲夜_香霖堂_通常.png,250,0,360,360
別顔3_服_笑顔_15_人里,咲夜_香霖堂_笑顔.png,250,0,360,360
別顔3_服_憤怒_15_人里,咲夜_香霖堂_憤怒.webp,250,0,360,360
別顔3_裸_通常_15_人里,咲夜_赤面_香霖堂_通常.webp,250,0,360,360
別顔3_裸_笑顔_15_人里,咲夜_赤面_香霖堂_笑顔.png,250,0,360,360
別顔3_裸_憤怒_15_人里,咲夜_赤面_香霖堂_憤怒.webp,250,0,360,360
;[WARNING] No resource
;別顔_照れ_15_人里,15_顔_1.webp,540,0,180,180

;----------------立絵
;服
別立ち3_服_通常_15,咲夜_通常.webp,0,0,592,592
別立ち3_服_笑顔_15,咲夜_笑顔.png,0,0,592,592
別立ち3_服_憤怒_15,咲夜_憤怒.png,0,0,592,592
;裸
別立ち3_裸_通常_15,咲夜_服ビリ_通常.webp,0,0,580,580
別立ち3_裸_笑顔_15,咲夜_服ビリ_笑顔.png,0,0,580,580
別立ち3_裸_憤怒_15,咲夜_服ビリ_憤怒.webp,0,0,580,580
;差分
別立ち3_服_通常_15_人里,咲夜_香霖堂_通常.png,0,0,816,816
別立ち3_服_笑顔_15_人里,咲夜_香霖堂_笑顔.png,0,0,816,816
別立ち3_服_憤怒_15_人里,咲夜_香霖堂_憤怒.webp,0,0,816,816
別立ち3_裸_通常_15_人里,咲夜_赤面_香霖堂_通常.webp,0,0,816,816
別立ち3_裸_笑顔_15_人里,咲夜_赤面_香霖堂_笑顔.png,0,0,816,816
別立ち3_裸_憤怒_15_人里,咲夜_赤面_香霖堂_憤怒.webp,0,0,816,816
