番号,1,
名前,弗理希艾尔,
呼び名,弗理希艾尔,
CSTR,ふりがな,ふぇりしえる,

フラグ,好感度,300

基礎,体力,2000

素質,外見年齢,3
素質,巨乳,
素質,容易濕,
素質,坏心眼,
素質,聰慧,
素質,冷静,
素質,献身,
素質,汚臭敏感,
素質,Ｃ性向,
素質,Ｍ性向,
素質,兩面通吃,
素質,难以妊娠,
素質,甜言蜜语,2
素質,天性の舌靈活,
素質,天性の指靈活,
素質,料理擅長,


能力,欲望,2
能力,技巧,3
能力,奉仕精神,5
能力,Ｃ感覚,3
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,1
能力,Ｍ感覚,3
能力,施虐属性,1
能力,自慰中毒,1
能力,精液中毒,1


経験,自慰経験,20
経験,Ｖ経験,20
経験,Ｖ性交経験,5
経験,精液経験,20
経験,口交経験,10
経験,手淫経験,20
経験,腰靈活経験,5
経験,乳交経験,10

CSTR,陰毛的喜好,保养完毕,
CSTR,腋毛的喜好,光滑无毛,
CSTR,喜欢的颜色,淡色,

CSTR,称号,女仆の悪魔
CSTR,種族,悪魔,
CSTR,学年,２年生
CSTR,出現場所,洋点心店/洋点心店/超市/超市/超市/茶叶批发店/内衣店,
;CSTR,仕事,夕飯の準備_無給_毎日_同居中,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,建议,自動補充
CSTR,関係,女仆

CSTR,髪色,銀髪,
CSTR,髪長,長,
CSTR,前髪,斜刘海,
CSTR,後髪,直髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,紫,
CSTR,眼形,眯眯眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,微笑,

CSTR,喜欢的体位,騎乗位,
CSTR,喜欢的胖次,蕾丝的胖次/褶边の胖次/透明胖次/
CSTR,喜欢的胸罩,蕾丝胸罩/褶边の胸罩/透明胸罩/

CSTR,点心,提拉米苏_亲手自制/巧克力蛋糕_亲手自制/布丁_亲手自制/芝士蛋糕_亲手自制/戚风蛋糕_亲手自制/柠檬蛋挞_亲手自制/坚果巧克力/曲奇,
CSTR,茶,烏龍茶/紅茶/香草茶,
