;TFLAG:0～TFLAG:29とTFLAG:100は、指令ごとに０に直される（EVENTCOM.ERBに記述）。
;調教終了時に@EVENT_AFTER_TRAINでTFLAG:0～TFLAG:100は０に直される。
;TFLAG:101～TFLAG:199は、次に誰かを調教するまで値が保存される(EVETRAIN.ERBに記述)…が、一時的なフラグとして使われるので、当てにはならない。
;TFLAG:200～は、基本的には値が保存され続ける。はず。
;原則として番号直打ちでは増減や参照しないので、29以下かどうか以外では番号は自由に変更してよい

;29以下は@SIMULATE_TRAIN中に初期化されるので注意する事

9,内衣を変えた
10,増加量
11,倍率補正
12,Ｖ振動棒引き抜き
13,Ａ塞子引き抜き
14,換装过滤器
15,避孕套提供
16,换上了自己的内衣
17,着替えた
18,好感度BOUNS
19,基礎補正
20,助手行動済
21,余裕
22,清洁口交
23,指令中止
24,地の文分岐
25,过滤器
26,システム文スキップ,		;主に@SOURCE_CHECK_SIMPLEで何も不顯示ために使う
27,EJECT,			;ONだと中出し後に100％阴茎を拔出
28,取引可能,			;エロシーンの際にも取引をしたい場合はこれをONにする
29,SOURCE_CHECK_SHORT,		;@SOURCE_CHECK_SHORT中を意味するフラグ

;以下はターンを跨いでも初期化されない

32,页数
33,ターン開始時の情緒
34,もがき数
35,口上分岐,			;清洁口交で使用
36,前Ｔ対象
37,前Ｔ調教者
38,恍惚確率
39,恍惚確率の弱点補正
40,推倒確率
41,恍惚回合数
42,脫力回合数
43,選択番号
44,実行値BOUNS
45,床イン,			;[999]選択後にやっぱエッチする事にした場合など
46,お浴室でＨ,			;[999]選択後にやっぱエッチする事にした場合のお浴室開始ver
47,ターンエンド,
48,取引承諾
49,取引価格,			;取引で渡すお金
50,値切った,			;取引で値切るとON
51,値上げ交渉,			;ONだと値上げで交渉が出来る。この値が上乗せ額
52,取引拒否,			;取引を受け付けない時に、口上側でONにする
53,胖次交易
54,内衣姿になって欲しい
55,裸体希望
56,进行性処理
57,撮影おしまい
58,地の文スキップ
59,台詞スキップ
60,退出する
61,颜绘表示中,		;表示されたかどうかを確認するために使う
62,颜绘スキップ
63,交流中,			;CFLAGの方と異なり、全体を一気に交流中にさせたい場合に使う
64,颜绘动画中,		;瞬きなどをさせている際にONになる
65,颜绘表示する,		;颜绘を表示させたい場合にONにする
66,指导者同行,		;場所移動で指导者も一緒に行くならON

68,MAX_height,			;再現文字列のheightに対応した部分を抜き出して改行用に/100したもの
69,PLAY回数
70,王様游戏
71,表示文字長,
72,カウンター中,		;0:カウンター中でない  1:カウンター中
73,CIP表示中,

;90～99 写真撮影でのフラグ
90,NEXTPHOTO

;120～LINECOUNT記録
120,LINECOUNT_PROFILE
121,LINECOUNT_地の文
122,LINECOUNT記録,		;調教画面の表示を整えるのに用いる
123,LINECOUNT_SHOP,		;SHOP画面を再表示させるのに使う
124,LINECOUNT_SHOP_TOP,
125,LINECOUNT_SHOP_BOT,
126,LINECOUNT_LINEUP,


;140～ 约会でのフラグ
140,牵手
141,接吻
142,手淫
143,口交
144,摸屁股
145,性交


151,约会中牵手可能
152,约会中H可能
153,衣装解説済み
154,偷瞄内衣可能
155,泳装约会
156,文化祭约会
157,事件回数
158,约会撮影可能
