;-------------------------------------------------
;これはEmueraの変数サイズ指定用ファイルです。
;このファイルをcsvフォルダ内に置くことで配列変数の要素の数を変えることが出来ます。
;VariableSize.CSV中でサイズを指定していない変数については標準の値が使われます。

;ABLNAMEなどのcsvから読む変数のサイズも変更できるよう成为了。
;ABLとABLNAMEなど対応関係にある変数でも同期はしていませんのでそれぞれを変更する必要が有ます。
;ただしITEMNAME-ITEMPRICEだけは片方を変更すると他方も変更されます。

;RAND、CHARANUMなどのその都度計算される値については要素数を変更できません。
;NO、NAMEのような配列でない変数もサイズを指定することはできません。

;変数のサイズを変更してもセーブデータは就这様使えますが、セーブされているサイズより変更後のサイズの方が小さい場合、はみ出たデータは失われます。
;また、セーブされているサイズがeramakerの標準の配列サイズより大きい場合、eramakerでデータをロードすると正常に動作しません。
;-------------------------------------------------

;-------------------------------------------------
;セーブデータ間で共有される変数
;-------------------------------------------------
GLOBAL,1000
GLOBALS,100

;-------------------------------------------------
;角色クタ変数
;-------------------------------------------------
BASE,100
MAXBASE,100
ABL,100
TALENT,300
EXP,100
MARK,100
PALAM,100
SOURCE,100
EX,100
CFLAG,20000
CDFLAG, 100, 100
JUEL,100
RELATION,200
EQUIP,100
TEQUIP,100
STAIN,100
GOTJUEL,100
NOWEX,100
CSTR,120
CUP,100
CDOWN,100
DOWNBASE,100
TCVAR,1000

TSTR,100

;-------------------------------------------------
;csv変数
;-------------------------------------------------
;ITEMNAMEとITEMPRICEは片方を変更すると他方も同じ値に変更されます
ITEMNAME,200
;ITEMPRICE,200
EQUIPNAME,100
FLAGNAME,1000
CFLAGNAME,20000
TFLAGNAME,200
STR,10000

;-------------------------------------------------
;数値配列変数
;-------------------------------------------------
DAY,100
MONEY,100
ITEM,200
FLAG,1000
TFLAG,200
UP,100
PALAMLV,100
EXPLV,100
EJAC,100
DOWN,100
RESULT,100
COUNT,100
TARGET,100
ASSI,100
MASTER,100
NOITEM,200
LOSEBASE,100
SELECTCOM,100
ASSIPLAY,100
PREVCOM,100
TIME,100
ITEMSALES,200
PLAYER,100
NEXTCOM,100
PBAND,100
BOUGHT,100

SAVESTR,100
RESULTS,300

;-------------------------------------------------
;多次元配列変数
;-------------------------------------------------
DITEMTYPE,1000,1000
DA,100,1000
DB,100,1000
DC,100,1000
DD,100,1000
DE,100,1000

;-------------------------------------------------
;ローカル変数
;-------------------------------------------------
LOCAL,1000
LOCALS,101
ARG,1000
ARGS,101

;-------------------------------------------------
;バグ生成用変数
;-------------------------------------------------
A,100
B,100
C,100
D,100
E,100
F,100
G,100
H,100
I,100
J,100
K,100
L,100
M,100
N,100
O,100
P,100
Q,100
R,100
S,100
T,100
U,100
V,100
W,100
X,100
Y,100
Z,100

;-------------------------------------------------
;変更不可。乱数システムが使用するため。
;-------------------------------------------------
;RANDDATA,625


