番号,41,
名前,氷之守栞,
呼び名,栞,
CSTR,ふりがな,しおり,

基礎,体力,1600


;そしつ,,
素質,外見年齢,1
素質,性器年齢,2
素質,貧乳,
素質,巨尻,
素質,肤色,2,
素質,娇小,
素質,苗条,
素質,冷静,
素質,堅強,
素質,不在乎貞操,
素質,献身,
素質,聰慧,1
素質,容易濕,
素質,难以妊娠,
素質,天性の指靈活,3
素質,天性の腰靈活,2
素質,Ｖ名器,2
素質,避孕套派,1
素質,口服避孕薬派,-1,
素質,炮友,1

;のうりょく,,
能力,欲望,1
能力,技巧,3
能力,Ｖ感覚,2
能力,Ｃ感覚,1
能力,指靈活,3


経験,絶頂経験,25
経験,自慰経験,10
経験,Ｖ経験,60
経験,Ｖ性交経験,35
経験,避孕套性交経験,20
経験,精液経験,120
経験,膣内精液経験,8
経験,精飲経験,30
経験,口交経験,20
経験,腰靈活経験,35
経験,童貞狩猎経験,6
経験,手淫経験,80
経験,足交経験,10

CSTR,喜欢的体位,正常位,

CSTR,称号,天文部の魔女
CSTR,種族,人类_魔法使
CSTR,学年,３年生
CSTR,喜欢的房间,自室
CSTR,出現場所,书店/书店/
CSTR,建议,精力増大
CSTR,仕事,
CSTR,陰毛的喜好,白虎
CSTR,腋毛的喜好,無毛
CSTR,喜欢的颜色,淡色
CSTR,関係,炮友

CSTR,喜欢的胖次,褶边の胖次/條紋胖次/
CSTR,讨厌的胖次,兜襠布/
CSTR,喜欢的胸罩,褶边の胸罩/半杯胸罩/
CSTR,讨厌的胸罩,
CSTR,点心,かりんとう/柿の種/カシューナッツ/胡桃/冰雹,
CSTR,茶,紅茶/咖啡
CSTR,喜欢的东西,静かな部屋/時計の針音/薄暗い場所/昼の空/細かな作業
CSTR,讨厌的东西,うるさい人/夜の空/很强光を発するもの全般/蚊

CSTR,髪色,墨髪,
CSTR,髪長,長,
CSTR,前髪,单眼遮盖,
CSTR,後髪,卷髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,瞳色,紺,
CSTR,眼形,吊眼４,
CSTR,白眼,白眼,
CSTR,眉形,通常眉短,
CSTR,嘴形,無口系２,

