番号,6,
名前,樱,
呼び名,樱,
CSTR,ふりがな,樱,

フラグ,初期同居,1,		;これがONだと最初から自宅にも現れる。夜型の人は本体側の処理でこれも自動的にONになります

フラグ,好感度,500

基礎,体力,1700

素質,妹,
素質,処女,
素質,外見年齢,2
素質,娇小,
素質,吸精体質,2
素質,拡張適性,
素質,巨乳,
素質,坦率,
素質,温柔,
素質,好奇心,
素質,害羞,
素質,聰慧,
素質,献身,
素質,倒錯的,
素質,容易中毒,
素質,Ｂ性向,
素質,Ｍ性向,
素質,肤色,2,		;色白
素質,天性の舌靈活,


能力,信頼,2
能力,欲望,2
能力,技巧,1
能力,奉仕精神,1
能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,2
能力,Ｍ感覚,2
能力,尿道感覚,1
能力,受虐属性,1

経験,自慰経験,50
経験,尿道経験,3
経験,被虐快楽経験,2
経験,漏尿経験,1

CSTR,陰毛的喜好,自然,
CSTR,腋毛的喜好,光滑无毛,
CSTR,喜欢的颜色,淡色/淡色/淡色/淡色/淡色/淡色/黒

CSTR,喜欢的胖次,褶边の胖次/褶边の胖次/蕾丝的胖次/蕾丝的胖次/低腰胖次/
CSTR,喜欢的胸罩,褶边の胸罩/褶边の胸罩/蕾丝胸罩/蕾丝胸罩/吊帯衫/

CSTR,喜欢的东西,CALLNAME:MASTER

CSTR,称号,実妹
CSTR,学年,１年生

CSTR,建议,罗曼蒂克
CSTR,関係,実妹

CSTR,CEVENT,合意禁止：危険日生性交/

CSTR,髪色,黒髪,
CSTR,髪長,長,
CSTR,前髪,斜刘海,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,瞳色,青,
CSTR,眼形,垂眼,
CSTR,白眼,无眼白,
CSTR,眉形,困扰眉短,
CSTR,嘴形,微笑,
