;8頬
8楕円,8頬.png,0,0,300,300
8红晕,8頬.png,300,0,300,300
8婴儿红晕,8頬.png,600,0,300,300
8紅潮,8頬.png,900,0,300,300
8紅潮２,8頬.png,1200,0,300,300
8脸谱,8頬.png,0,300,300,300
8赤面,8頬.png,300,300,300,300
8赤面２,8頬.png,600,300,300,300
8战妆,8頬.png,900,300,300,300
8頬汗,8頬.png,1200,300,300,300
8雀斑,8そばかす.png,0,0,300,300

8血迹,8返り血.png,0,0,300,300
8光滑,8テカテカ.png,0,0,300,300

8頬傷左,8頬傷+頬絆創膏.png,0,0,300,300
8頬傷鼻,8頬傷+頬絆創膏.png,300,0,300,300
8頬傷右,8頬傷+頬絆創膏.png,600,0,300,300

8頬創口貼左,8頬傷+頬絆創膏.png,0,300,300,300
8頬創口貼鼻,8頬傷+頬絆創膏.png,300,300,300,300
8頬創口貼右,8頬傷+頬絆創膏.png,600,300,300,300

;くまの数が多すぎます！
8隈普通眼右,8隈右.png,0,0,300,300
8隈普通眼２右,8隈右.png,0,0,300,300
8隈普通眼３右,8隈右.png,0,0,300,300
8隈普通眼４右,8隈右.png,0,0,300,300
8隈吊眼右,8隈右.png,300,0,300,300
8隈吊眼２右,8隈右.png,300,0,300,300
8隈吊眼３右,8隈右.png,300,0,300,300
8隈吊眼４右,8隈右.png,300,0,300,300
8隈垂眼右,8隈右.png,600,0,300,300
8隈垂眼２右,8隈右.png,600,0,300,300
8隈垂眼３右,8隈右.png,600,0,300,300
8隈垂眼４右,8隈右.png,600,0,300,300
8隈斜眼右,8隈右.png,900,0,300,300
8隈斜眼２右,8隈右.png,900,0,300,300
8隈斜眼３右,8隈右.png,900,0,300,300
8隈斜眼４右,8隈右.png,900,0,300,300
8隈水灵眼右,8隈右.png,1200,0,300,300
8隈縦長目右,8隈右.png,1500,0,300,300
8隈三白眼右,8隈右.png,1800,0,300,300
8隈重度三白眼右,8隈右.png,1800,0,300,300

8隈普通眼５右,8隈右.png,0,300,300,300
8隈普通眼６右,8隈右.png,0,300,300,300
8隈吊眼５右,8隈右.png,300,300,300,300
8隈吊眼６右,8隈右.png,300,300,300,300
8隈垂眼５右,8隈右.png,600,300,300,300
8隈垂眼６右,8隈右.png,600,300,300,300
8隈斜眼５右,8隈右.png,900,300,300,300
8隈斜眼６右,8隈右.png,900,300,300,300
8隈水灵眼２右,8隈右.png,1200,300,300,300

8隈笑颜右,8隈右.png,0,600,300,300
8隈笑颜２右,8隈右.png,300,600,300,300
8隈笑颜３右,8隈右.png,600,600,300,300
8隈笑颜４右,8隈右.png,900,600,300,300
8隈笑颜５右,8隈右.png,1200,600,300,300
8隈笑颜６右,8隈右.png,1500,600,300,300

8隈闭眼右,8隈右.png,0,900,300,300
8隈闭眼２右,8隈右.png,300,900,300,300
8隈闭眼３右,8隈右.png,600,900,300,300
8隈眯眯眼右,8隈右.png,900,900,300,300
8隈眯眯眼２右,8隈右.png,1200,900,300,300
8隈眯眯眼３右,8隈右.png,1500,900,300,300

8隈普通眼左,8隈左.png,0,0,300,300
8隈普通眼２左,8隈左.png,0,0,300,300
8隈普通眼３左,8隈左.png,0,0,300,300
8隈普通眼４左,8隈左.png,0,0,300,300
8隈吊眼左,8隈左.png,300,0,300,300
8隈吊眼２左,8隈左.png,300,0,300,300
8隈吊眼３左,8隈左.png,300,0,300,300
8隈吊眼４左,8隈左.png,300,0,300,300
8隈垂眼左,8隈左.png,600,0,300,300
8隈垂眼２左,8隈左.png,600,0,300,300
8隈垂眼３左,8隈左.png,600,0,300,300
8隈垂眼４左,8隈左.png,600,0,300,300
8隈斜眼左,8隈左.png,900,0,300,300
8隈斜眼２左,8隈左.png,900,0,300,300
8隈斜眼３左,8隈左.png,900,0,300,300
8隈斜眼４左,8隈左.png,900,0,300,300
8隈水灵眼左,8隈左.png,1200,0,300,300
8隈縦長目左,8隈左.png,1500,0,300,300
8隈三白眼左,8隈左.png,1800,0,300,300
8隈重度三白眼左,8隈左.png,1800,0,300,300

8隈普通眼５左,8隈左.png,0,300,300,300
8隈普通眼６左,8隈左.png,0,300,300,300
8隈吊眼５左,8隈左.png,300,300,300,300
8隈吊眼６左,8隈左.png,300,300,300,300
8隈垂眼５左,8隈左.png,600,300,300,300
8隈垂眼６左,8隈左.png,600,300,300,300
8隈斜眼５左,8隈左.png,900,300,300,300
8隈斜眼６左,8隈左.png,900,300,300,300
8隈水灵眼２左,8隈左.png,1200,300,300,300

8隈笑颜左,8隈左.png,0,600,300,300
8隈笑颜２左,8隈左.png,300,600,300,300
8隈笑颜３左,8隈左.png,600,600,300,300
8隈笑颜４左,8隈左.png,900,600,300,300
8隈笑颜５左,8隈左.png,1200,600,300,300
8隈笑颜６左,8隈左.png,1500,600,300,300

8隈闭眼左,8隈左.png,0,900,300,300
8隈闭眼２左,8隈左.png,300,900,300,300
8隈闭眼３左,8隈左.png,600,900,300,300
8隈眯眯眼左,8隈左.png,900,900,300,300
8隈眯眯眼２左,8隈左.png,1200,900,300,300
8隈眯眯眼３左,8隈左.png,1500,900,300,300
