番号,2,
名前,濡烏の君,
呼び名,濡烏の君,
CSTR,ふりがな,ぬれがらすの你,

基礎,体力,1800

素質,外見年齢,2
素質,陰毛年齢,3
素質,陰核肥大,1
素質,吸精体質,1
素質,強気,
素質,高慢,
素質,不知羞恥,
素質,高贵,
素質,接受快感,
素質,小悪魔,
素質,容易中毒,
素質,魅力,
素質,天性の腰靈活,
素質,Ｖ性向,
素質,Ｂ性向,
素質,气味弱点,
素質,肤色,2,		;色白

能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,Ａ感覚,1
能力,Ｂ感覚,2
能力,Ｍ感覚,1
能力,受虐属性,1

経験,自慰経験,10
経験,Ｖ経験,10

CSTR,CEVENT,陰毛の名称：小三角形/,
CSTR,陰毛的喜好,保养完毕,
CSTR,腋毛的喜好,光滑无毛,
CSTR,喜欢的颜色,黒,

CSTR,称号,狐妖
CSTR,種族,妖狐,
CSTR,学年,３年生
CSTR,仕事,髪の手入れ,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,建议,魔性の香
CSTR,関係,主人様
CSTR,出現場所,日式点心店/书店/内衣屋,

CSTR,喜欢的体位,正常位,
CSTR,喜欢的胖次,紐丁字褲/高開衩胖次/丁字褲/
CSTR,喜欢的胸罩,吊帯衫/半杯胸罩/
CSTR,茶,緑茶/ほうじ茶/烏龍茶,

CSTR,髪色,黒髪,
CSTR,髪長,長,
CSTR,前髪,短刘海２,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,渐变颜色,墨,

CSTR,瞳色,紫,
CSTR,眼形,吊眼３,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,へ字３,
