

; 左断面
; EagloV_左断_{断面名}
EagloV_左断_储精罐,EagloV_断面.png,123,0,105,192,0,108,,300,300
EagloV_左断_妊娠初期,EagloV_断面.png,315,711,105,192,0,108,,300,300
EagloV_左断_受精内射,EagloV_断面.png,105,519,105,192,0,108,,300,300
EagloV_左断_已受精,EagloV_断面.png,210,519,105,192,0,108,,300,300
EagloV_左断_危险期储精罐,EagloV_断面.png,0,135,105,192,0,108,,300,300

EagloV_左断_跳蛋塞入,EagloV_断面.png,0,519,105,192,0,108,,300,300

EagloV_左断_突入子宫,EagloV_断面.png,210,711,105,192,0,108,,300,300
EagloV_左断_子宫内射1,EagloV_断面.png,105,711,105,192,0,108,,300,300
EagloV_左断_子宫内射2,EagloV_断面.png,0,711,105,192,0,108,,300,300
EagloV_左断_内射后1,EagloV_断面.png,420,597,105,192,0,108,,300,300
EagloV_左断_内射后2,EagloV_断面.png,579,405,105,192,0,108,,300,300
EagloV_左断_内射后3,EagloV_断面.png,315,519,105,192,0,108,,300,300

EagloV_左断_肠储精罐,EagloV_断面.png,0,327,105,192,0,108,,300,300

EagloV_左断_肠插入,EagloV_断面.png,456,270,105,192,0,108,,300,300
EagloV_左断_肠射精,EagloV_断面.png,333,192,105,192,0,108,,300,300
EagloV_左断_肠储精罐插入,EagloV_断面.png,105,327,105,192,0,108,,300,300
EagloV_左断_肠储精罐射精,EagloV_断面.png,333,0,105,192,0,108,,300,300

EagloV_左断_肠振动棒,EagloV_断面.png,228,192,105,192,0,108,,300,300
EagloV_左断_肠储精罐振动棒,EagloV_断面.png,228,0,105,192,0,108,,300,300


; 右断面
; EagloV_右断_{断面名}
EagloV_右断_穴展示,EagloV_断面.png,456,462,123,135,177,165,,300,300
EagloV_右断_湿穴展示,EagloV_断面.png,438,135,123,135,177,165,,300,300
EagloV_右断_溢精穴展示,EagloV_断面.png,438,0,123,135,177,165,,300,300
EagloV_右断_跳蛋塞入穴展示,EagloV_断面.png,333,384,123,135,177,165,,300,300

EagloV_右断_振动棒肛門展示,EagloV_断面.png,561,270,123,135,177,165,,300,300
EagloV_右断_溢精肛門展示,EagloV_断面.png,561,135,123,135,177,165,,300,300
EagloV_右断_肛門展示,EagloV_断面.png,561,0,123,135,177,165,,300,300

EagloV_右断_放尿,EagloV_断面.png,210,384,123,135,177,165,,300,300
EagloV_右断_湿穴放尿,EagloV_断面.png,105,192,123,135,177,165,,300,300
EagloV_右断_溢精放尿,EagloV_断面.png,0,0,123,135,177,165,,300,300
