;------------------------------------------------------------
;1_霊夢
;------------------------------------------------------------
;服
別立ち_服_通常_1,1_別立.png,0,0,180,180
別立ち_服_笑顔_1,1_別立.png,180,0,180,180
別立ち_服_憤怒_1,1_別立.png,360,0,180,180
別立ち_服_睡眠_1,1_別顔_睡眠.webp,0,360,180,180
;裸
別立ち_裸_通常_1,1_別立.png,0,180,180,180
別立ち_裸_笑顔_1,1_別立.png,180,180,180,180
別立ち_裸_憤怒_1,1_別立.png,360,180,180,180

;服
別顔_服_通常_1,1_別顔.webp,0,0,180,180
別顔_服_笑顔_1,1_別顔.webp,180,0,180,180
別顔_服_憤怒_1,1_別顔.webp,360,0,180,180
別顔_服_睡眠_1,1_別顔_睡眠.webp,0,0,180,180
別顔_服_発情_1,1_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_1,1_別顔.webp,0,180,180,180
別顔_裸_笑顔_1,1_別顔.webp,180,180,180,180
別顔_裸_憤怒_1,1_別顔.webp,360,180,180,180
別顔_裸_睡眠_1,1_別顔_睡眠.webp,0,180,180,180
別顔_裸_発情_1,1_別顔.webp,900,180,180,180
別顔_裸_自慰_1,1_別顔.webp,720,180,180,180
別顔_裸_愛撫_1,1_別顔.webp,0,360,180,180
別顔_裸_性交_1,1_別顔.webp,180,360,180,180
;特殊服装
別立ち_服_内衣_通常_1,1_別立_内衣.png,0,0,180,180
別立ち_服_内衣_笑顔_1,1_別立_内衣.png,180,0,180,180
別立ち_服_内衣_憤怒_1,1_別立_内衣.png,360,0,180,180
別立ち_服_ノーブラ下着_通常_1,1_別立_内衣.png,0,180,180,180
別立ち_服_ノーブラ下着_笑顔_1,1_別立_内衣.png,180,180,180,180
別立ち_服_ノーブラ下着_憤怒_1,1_別立_内衣.png,360,180,180,180
別立ち_服_ノーパン下着_通常_1,1_別立_内衣.png,0,360,180,180
別立ち_服_ノーパン下着_笑顔_1,1_別立_内衣.png,180,360,180,180
別立ち_服_ノーパン下着_憤怒_1,1_別立_内衣.png,360,360,180,180
