0,角色用,		;各角色用の自由に使えるフラグ。口上を書く人が使ってください。でもCEVENTでいけそうならそっち使ってください
1,助手可能
2,好感度
3,初期同居
4,繰り越し角色
5,マグロ
6,助手の指示
7,日常事件回数,	;日常イベントを選ぶ毎に+1。回数に応じて特殊なセリフを喋らせると良いでしょう
8,加入日,		;仲間に加わった日
9,初期仲間
10,行動
11,一緒に寝た
12,前回Ｈ日
13,満足度
14,调戏数,	;その時間帯に日常イベントで调戏かけた回数。主に好感度増加のカウントに使う
15,身嗜み
16,Ｖ尿道履歴,		;Ｖ尿道で受け入れた最大の太さの記録に使用
17,妊娠で巨乳化
18,息子の数
19,娘の数
20,最新中出し日
21,内衣確認済,		;检查内褲等をするとON。bitで管理します
22,股間確認済,		;胖次以外のものを履いている際にのみ使う。布鲁马とか泳装とか緊身内衣など。
23,掀起裙子,	;掀起裙子orめくられるとONになります。主に日常イベントで使用
24,打招呼した,		;你に打招呼とONになります。日が変わると初期化
25,打招呼された,		;你に打招呼されるとONになります。日が変わると初期化
26,茶,		;茶を飲むとONになります。その後ターンごとに値が減り、0になるとまたイベント可能に
27,甜言蜜语,		;甜言蜜语を囁くとONになります。時間帯が変わると初期化
28,心情好,		;夸奖とONになります。時間帯が変わると初期化
29,心情差,		;基本的にはなりません。なってもすぐ直ってくれます。やさしい
;状態など。@EVENTSHOPで初期化される
30,汗,			;1で易出汗状態变成了記録。2で易出汗, 4以上で浑身是汗
31,睡眠,		;睡眠が深いほど値が大きい
32,湿透,	;主にお浴室上がりで身体を拭いていない状態です
33,隙有,		;相手が隙がある時にONになります
34,刚睡醒,		;睡眠から覚めた直後です
35,廁所済,		;廁所に行ったことを你に確認されている状態です
36,憤怒,		;基本的にはなりません。なってもすぐ直ってくれます。やさしい
37,胖次没収,		;胖次を没収されるとON
38,检查阴部,	;阴部を格子されるとON
39,检查菊穴,	;肛門を格子されるとON
40,套套内精液,		;この角色が今回のエロで避孕套有些で搾り取った精液量
41,水泳,		;泳ぐとフラグON
42,優先順位,		;partnerに選ばれると1になり、他の人がpartnerに選ばれると順位が上がる
43,同居,		;bitで管理。0bit同居可能, 1bit同居中
44,入室までの所要時間,	;1以上だとまだ居ない。時間ごとに１減る
45,不在,		;ONだとこの時間帯は現れない
46,PREV_DAILYCATE,	;前回行った日常指令のジャンル
47,胖次奪われ数,	;主人に胖次を奪われた回数
48,便当,		;これがONだと毎朝做便当くれます！一緒に食べてもくれますぜ
49,口服避孕薬,		;口服避孕薬で避妊中です
50,性処理,		;ONだと性処理してくれます
51,尾巴を出す,		;尾巴を隠していた人が出したフラグ。別に悪事がばれたわけではない
52,夜型,		;これがONだと部室には現れず、自宅にのみ現れる
53,標語実践,		;標語のお題を実行していたらONになる
54,淋浴中,		;0 イベントON, 1 人物確定
55,入室打招呼中,		;誰がイベント中かを見るのに使う
56,Ｖ已中出,		;本日Ｖ中出しされた精液量
57,Ａ已中出,		;本日Ａ中出しされた精液量
58,尿道已中出,	;本日尿道中出しされた精液量
59,Ｂ已中出,		;本日Ｂ中出しされた精液量
60,精飲済,		;本日飲まされた精液量
61,体育,		;体育の授業受けるとON
62,淋浴済,		;本日淋浴を一回浴びた
63,一緒に帰宅,		;一緒に帰ったフラグ
64,泳装選び,		;春～夏にかけて泳装選びイベントが起きると、その年の値になります
65,随机内衣OFF,	;これがONだと本体側の随机胖次を行いません。内衣を口上側で設定する必要が有ます
66,闲を持て余す,	;闲を持て余しているイベントを行うとON
67,電源BOX,	;0bit ON, 1bit バレた
68,Ｈ最中の取引,	;自分がＨのpartnerの際に取引を持ち掛けられるとON
69,POSE结束摄影,	;これがONになるとポーズをとってくれなくなる
70,躁动难忍,		;躁动难忍してます
71,薄着变成了,	
72,Cosplay中,		;你好みの衣装に着替えてあげてます
73,行動参加中,		;対複数行動に参加するとONになる
74,勃起中,		;勃起するとONです
75,约会的约定,	;週末に约会的约定が有ます。ダブルブッキングは禁止！
76,晒痕強度,		;晒痕すると数字が入る。徐々に減っていき、0になると晒痕が消える
77,性処理済,		;毎日一回重置。性処理して给とONになる
78,常時Ｖ振動棒日数,	;日常生活で振動棒を入れて過ごした日数です
79,常時Ａ肛塞日数,
80,常時尿道塞日数,
81,淫紋の様子,		;淫紋の様子を地の文で解説するとON
82,着床確実,		;超危険日に受精した場合にONになる
83,陰毛描写,		;陰毛の描写を地の文で出すとON
84,呼び出された,	;你に呼ばれるとONになる
85,髪型変更のお願い中,	;髪型を変更してもらうとこれに維持する日数が入る。0になると元に戻…そうと思ったけど別にいいか
86,交流中
87,創口貼装着
88,颜绘,		;これがONだと颜绘が表示される
89,要受精確率,		;COND("受精確率")がこの値以上だと妊娠。毎朝(1+RAND:100)で再設定される
90,Ｐ尿道履歴,		;Ｐ尿道で受け入れた最大の太さの記録に使用
91,剃毛者,		;最後に陰毛を剃った人
92,顔出し頻度,		;これによって来たり来なかったりを調整できる
93,勉強時間,		;試験勉強をどんだけしたかの目安
94,試験結果,		;直近の試験の点数
95,前回試験結果,	;前回の試験の点数
96,前々回試験結果,	;前々回の試験の点数
97,Ｈ的約定,		;=1要求を却下, =2許可(いい点が条件), =3許可(学年上位が条件), =4ご褒美get。試験が終わる度に重置される
98,ご褒美権,		;Ｈ的奖励の許可回数
99,害羞,		;颜绘変化用です
100,予想点,		;テストの予想点です
102,性欲解消済
103,ビデオ売上合計
104,Ｈ断った,		;この時間帯でのＨを断った回数
105,CIP発生済
106,KOJO_DAILY済,	;このターンにKOJO_DAILYを発言済みならONになる
107,オート胖次交易発生済

109,送禮渡し済
110,睡眠時エンディング,	;これがＯＮになっていると寝ている時にもエンディングが見れるようになります
111,Ａ最新中出し日,		;
112,路人,		;これがＯＮだと路人角色です。路人角色消去関数で一斉に消される定め
113,坐在旁邊,		;你が(or你の)坐在旁邊とＯＮ。時間ごとにＯＦＦ
114,前回お相手日,	;もっといい名称ないですかね？
115,本日の部活目的,	;部活に顔を出した目的です。=1Ｈ目的, =2闲つぶし, =3仕方なく, =4你目的, =5指导者
116,性処理の格好变成了,
117,闲,			;メイン画面で闲してるとなる。颜绘も闲状態に
118,情緒補正,		;この値だけ情緒が増減します(これに関してのみ减少情緒が発生します)。情緒30で爱心マーク１つ分です。時間経過で重置されます
119,前回拘束種類,	;CFLAG:前回拘束種類 にはPLAYERがTARGETにされた拘束の種類  CFLAG:PLAYER:前回拘束種類 にはTARGETに施した拘束の種類が格納されている
120,お色直し,		;廁所に行って内衣公開情報が重置されるとONになる
121,妊娠前腰圍, ;文字街道妊娠前の腰圍
122,前日腰圍,   ;言葉街道前日の腰圍。妊娠時以外は妊娠前腰圍と同じにしておく。腰圍変化の計算時に腰圍が縮まないために使う
123,腰圍増加フラグ, ;妊娠によって腰圍が増加するフラグ



;190～199は場所使用経験フラグにする
190,情人旅館,
191,做爱房,
192,体育倉庫,
193,保健室,
194,更衣室,
195,公園,


200,ＮＴＲ禁止,		;1 你以外とのＨを全て禁止する, 2 部員相手は許すが、路人など知らない相手とのＨは禁止する。これは游戏内では一切変動しない
201,ＴＳ進行中,     ;性転換途中かどうかを判断するフラグ。現在は男性→女性への転換のみ対応


210,髪Ｒ
211,髪Ｇ
212,髪Ｂ
213,髪主線Ｒ
214,髪主線Ｇ
215,髪主線Ｂ
216,髪高光Ｒ
217,髪高光Ｇ
218,髪高光Ｂ

220,目Ｒ
221,目Ｇ
222,目Ｂ
223,目主線Ｒ
224,目主線Ｇ
225,目主線Ｂ
226,目高光Ｒ
227,目高光Ｇ
228,目高光Ｂ


;标记
300,公车猥亵等级,		;最高5级
301,公车猥亵次数,
302,当前猥亵等级猥亵次数,
303,不在部室,
304,做爱部部员等级,
305,做爱部测试,
306,做爱部部活参加次数,
307,做爱部口交次数,
308,做爱部爱抚次数,
309,做爱部接吻次数,
310,做爱部肛交次数,
311,做爱部本番次数,
312,做爱部乳交次数,

316,套套游戏,

321,做爱部精浴次数,		
322,做爱部口内射精次数,	
323,做爱部腔内生中出次数,	
324,做爱部肛内生中出次数,	
325,做爱部联谊乱交次数,	

350,泡温泉次数,
351,温泉着装,   ;指浴巾内着装，0学校泳衣 1普通泳衣 2连体泳衣，3比基尼泳衣 4全裸
352,温泉行为,   ;指同伴在温泉中正在做的行为类型，1爱抚  2露出 3侍奉 4性交 5与他人前戏 6与他人性交 7乱交
353,性交计数,   ;指当前同伴跟眼前对象的性行为计数，用于计算射精时间。射精或更换对象后重置
354,温泉露出等级,    ;1学校泳衣/普通泳衣 2比基尼泳衣 3全裸浴巾 4全裸
355,温泉露出分数,		;由每次气氛热烈度所相加

400,忏悔室服务总人数
403,迷途之室服务次数



;600～699	PALAMの記録に使う
;700～709	今までに経験したイベントの記憶
;710～719	今までに選んだエロ指令の記録
;720～729	今までに選んだ"推倒状態の"エロ指令の記録


;CFLAG1100～は角色ごとに好きに使ってよい。自由にラベルを貼ってください
;1100～1199 01弗理希艾尔
;1200～1299 02濡烏の君
;1300～1399 03西西莉亚
;1400～1499 04阿丽努
;1500～1599 05六華

;1600～1699 06樱
1600,健康度,		;樱口上　イベント制御用
1610,内衣罩杯,
1611,泳装罩杯,

;1700～1799 07哈娜
1700,随机
1710,誤差1,
1711,誤差2,
1720,尿道回数,
1721,Ｖ回数,
1722,Ａ回数,

;1800～1899 08優里
;1900～1999 09帕拉奇娜
;2000～2099 10麦莉爱娜
;2100～2199 11莉雅拉
;2200～2299 12成美

;2300～2399 13アイリ
2300,マタタビ,		;初回判定とか本日実行済判定とかに使う 0フラグ立ってない 1初回 2二回目以降 3,4本日実行済み
2301,抜け出し回数,		;授業中に性処理で抜け出した回数
2302,じゃれつき具合,		;互动指令「逗猫棒」の処理に使用
2303,ポニテ手応え,		;髪型を褒められると上昇し、この髪型になる確率が上がる
2304,卷髪手応え,		;同上
2305,爪お手入れ熟練度,		;アイリがどれだけお手入れされなれているかも含む

;2400～2499 14織
2400,織吸血フラグ
2401,織吸血量
2402,織吸血量全体

;2500～2599 15槞彁
2500,前回母国状況変動日
2501,母国状況
2502,母国報道
2503,槞彁所持金
2504,PLAYヤー国債所持量
2505,貢いだ金額
2506,貢いだ魂
2507,槞彁言語能力
2508,PLAYヤー言語能力
2509,翻訳機レベル
;あとで整理する
;UUI : ユニークUI、独自UIの事
2590,UUI
2591,U睡眠姦
2592,非フラグ変動指令




;2600～2699 16杏珠
;2700～2799 17小菊
;2800～2899 18焰
;2900～2999 19万音
;3000～3099 20卡莉斯塔
3000,随机

;3100～3199 21祥子
;3200～3299 22琉娜
;3300～3399 23玛丽
3301,髪型変更
;3400～3499 24千穂

;3500～3599 25乃々
3500,弁当日数,
3501,Ｓっ気フラグ,
3502,年齢一時保管,	;你を伪娘から戻すとき、AGEが３以上のとき戻すための一時保管フラグ
3503,送禮回数,
3504,つんつん回数,
3505,一日フラグ,
3506,生徒会イベ発生日,
3507,会長ＴＳ,


;ここから下は暫定のCFLAG入れとして使っています。別に乃々専用という訳では有ません
3508,爱心喘息
3509,独特指定喘息

3510,家族
3511,両親エッチ


;3600～3699 26恭子
;3700～3799 27維吹
;3800～3899 28西露芙
3800,中出漏出,	;中出ししたのに妊娠しない状態が続くと西露芙に煽られます
3801,喧嘩中,		;仲直りックスにて使用

;3900～3999 29碧
3900,媚薬精製

;4000～4099 30奥丝卡
4000,ソロモン７２柱について話した数
4001,トランクを開けた回数

;4100～4199 31寧子
;アイリ酱とこからのパクパク
4100,じゃれつき具合_寧子,		;初回判定とか本日実行済判定とかに使う 0条件に掛かってフラグ折れてる 1朝一立つじゃらし可能フラグ 2～指令二回目以降
4101,浣腸回数,
4102,排便回数,
4103,お仕置き,
4104,初詣回数,
4105,シルシ,
4106,もらいもの,
4107,手交味,
4108,遅刻,
4109,恋慕约会回数,
4110,散歩欲,
4111,散歩率,
4112,料理経験,
4113,自我浣腸,
4114,思い出,

;4300～4399 33鈴
4301,カ胸罩ンド
4302,カ胸罩ンド_DAILY
4303,カ胸罩ンド_DAILY初期値

;4500～4599 35灯
4500,取引回数

;4700～4799 37格蕾丝
4700,你に茶を淹れてもらった回数

;4900-4999 39百合香
4900,決断

;5000～5099 40綾乃
5000,猥談

;5100～5199 41栞
5100,潤滑液残量


;5300～5399 43鲛子
5300,今週の仕事回数
5301,バニガのお仕事
5302,おべんとサイクル

;5400～5499 44千紗 
5400,殺された数,
5401,花の意味,
5402,朝露に湿的る花,
5411,罪悪感,
5444,殺した数,
5445,孤独,

;5500～5599 45小夜 
5500,淫臭舐陰
5501,調子乗り度
5502,口内汚辱,		   ;0:経験没有 1:経験済み 2:口の中にある
5503,冰当たり棒
5504,シール
5505,ほんの少しの勇気, ；情人節用
5506,膝枕慣れ,
5507,眼鏡修理中
5508,眼鏡破損回数

;5600～5699　46诺伊
5600,動揺
5601,お相手,
5602,交流詳細过滤器,
5603,交流回数,
5604,交流Ｈ回数,
5605,交流確率,

;PLAY名は诺伊をPLAYER、交流相手をTARGETとした場合のTRAINNAME準拠
5610,交流舐陰,
5611,交流舐陰莖,
5612,交流口交,

5615,交流Ｖ性交,
5616,交流Ａ性交,
5617,交流Ｖ挿入,
5618,交流Ａ挿入,

