;===========================================================
;  莉雅拉
;-----------------------------------------------------------
;  This file is generated by era悪魔で女仆　角色クターシートエディタ
;  Ver.1.03
;===========================================================
番号,11
名前,莉雅拉
呼び名,莉雅拉
CSTR,ふりがな,りあら,
;フラグ,夜型,1

基礎,体力,2200

;素質,処女,1
;フラグ,好感度,
素質,口服避孕薬派,-1,		;1で口服避孕薬派。-1だと讨厌口服避孕薬
素質,避孕套派,-1,		;1で避孕套派。-1だと讨厌避孕套
;フラグ,口服避孕薬,1


;===========================================================
;  プロフィール
;===========================================================
CSTR,称号,枯木の精霊
CSTR,学年,司書
CSTR,種族,精霊_枯れ木の精霊
CSTR,喜欢的房间,居間
CSTR,出現場所,便利店/内衣店/アダルトショップ/書店
CSTR,建议,魂蒐集
CSTR,仕事,
CSTR,関係,炮友
CSTR,喜欢的颜色,Ｈ的颜色

CSTR,茶,緑茶
CSTR,喜欢的东西,
CSTR,讨厌的东西,


;===========================================================
; 外見的特徴
;===========================================================
素質,女性,1
素質,外見年齢,4
素質,高大,1

CSTR,髪色,緑髪,
CSTR,髪長,長,
CSTR,前髪,自然刘海,
CSTR,後髪,卷髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,

CSTR,瞳色,金,
CSTR,眼形,普通眼,
CSTR,白眼,无眼白,
CSTR,眉形,通常眉,
CSTR,嘴形,大口,

素質,精灵耳,1
素質,肤色,2,; 色白

CSTR,陰毛的喜好,随意生長
CSTR,腋毛的喜好,光滑无毛
素質,巨乳,2
素質,陥没乳頭,2,		;乳頭が陥没してます。1で假性、2で真性
素質,容易濕,1
素質,Ｖ名器,1

;============================================================
;  性格設定
;============================================================
能力,信頼,1
能力,欲望,5
能力,技巧,0
能力,奉仕精神,0
能力,露出癖,2

能力,受虐属性,3
能力,施虐属性,1
素質,開朗,1
素質,坏心眼,1
素質,聰慧,1
素質,不在乎貞操,1
素質,不知羞恥,1
素質,容易迷恋,1
素質,接受快感,1
素質,献身,1
素質,清楚,1
素質,好色,1
;素質,淫乱,1

;============================================================
;  性的嗜好
;============================================================
能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,Ａ感覚,3
能力,Ｂ感覚,1
能力,Ｍ感覚,0
能力,尿道感覚,0

素質,子宮性感,1

能力,自慰中毒,0
能力,精液中毒,1

素質,难以妊娠,1

CSTR,喜欢的体位,屈曲位/推倒騎乗位,

素質,精液弱点,1p1
素質,气味弱点,1


;============================================================
;  経験
;============================================================
経験,Ｖ経験,210
経験,Ｖ性交経験,75
経験,Ａ経験,175
経験,Ａ性交経験,49
経験,童貞狩猎経験,31

;============================================================
;  服飾設定
;============================================================

;----------------------------------------
;  胸罩の好み
;----------------------------------------
CSTR,喜欢的胸罩,半杯胸罩/透明胸罩/Micro胸罩/Ｈ的胸罩/
CSTR,讨厌的胸罩,满杯胸罩

;----------------------------------------
;  胖次の好み
;----------------------------------------
CSTR,喜欢的胖次,低腰胖次/超低腰胖次/丁字褲/高開衩胖次/Ｃ胖次/Ｈ的内衣/紐丁字褲/皮革胖次/蕾丝的胖次/透明胖次/
CSTR,讨厌的胖次,四角内褲/
