;===========================================================
;  桜井 神月
;-----------------------------------------------------------
;  This file is generated by era悪魔で女仆　角色クターシートエディタ
;  Ver.1.00
;===========================================================

番号,150,
名前,桜井 神月,
呼び名,神月,
CSTR,ふりがな,かみずき,
フラグ,ＮＴＲ禁止,1,			;1だと你以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。游戏中では一切変更されません

基礎,体力,1200
素質,処女,1
素質,Ａ処女,1
素質,尿道処女,1

;===========================================================,,
;  プロフィール,,
;===========================================================,,
CSTR,称号,超能力者
CSTR,学年,３年生
CSTR,種族,人类_超能力者
CSTR,喜欢的房间,居間
CSTR,出現場所,買食物/物色游戏/漢堡店/便利店/甜甜圈店/日式点心店/洋点心店/肉店/书店/茶屋
CSTR,建议,天才肌
CSTR,仕事,論文書き
CSTR,関係,前輩
CSTR,喜欢的颜色,白/純白/淡色/水色,		;内衣などで好む色です。通常の色の他、随机選択となる Ｈ的颜色、淡色 が指定できます
CSTR,茶,緑茶/麦茶/香草茶/紅茶
CSTR,喜欢的东西,炸物/烧烤/淡茶/看书/打游戏,	;フレーバーです。/区切りで複数設定できます。例：玩偶/料理
CSTR,讨厌的东西,卑鄙者/邪教徒/恶意欺骗,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ
;===========================================================,,
; 外見的特徴,,
;===========================================================,,
素質,女性,1
素質,外見年齢,1
素質,娇小,1
素質,貧乳,1
素質,小尻,1
素質,性器年齢,1
素質,肤色,2

CSTR,髪色,銀髪,
CSTR,髪長,長,
CSTR,前髪,Ｍ字刘海４長,
CSTR,後髪,直髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,呆毛,
CSTR,蝴蝶結,单側蝴蝶結,

CSTR,瞳色,金,
CSTR,眼形,普通眼３,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,微笑３,

CSTR,陰毛的喜好,光滑无毛,	;脱毛処理or光滑无毛or保养完毕or自然or随意生長 から選択。それを可能なら維持します
CSTR,腋毛的喜好,光滑无毛,	;脱毛処理or光滑无毛or随意生長 から選択。それを可能なら維持します
;============================================================,,
;  性格設定,,
;============================================================,,
ABL,信頼,2
ABL,欲望,2
ABL,技巧,4
ABL,奉仕精神,1
ABL,露出癖,1
ABL,受虐属性,2
ABL,施虐属性,3
素質,坦率,1
素質,謙虚,1
素質,開朗,1
素質,冷静,1
素質,温柔,1
素質,献身,1
素質,好色,1
素質,好奇心,1
素質,汚臭敏感,1
素質,贞操重视,1
素質,聰慧,1
素質,料理擅長,2
素質,接受快感,1
;============================================================,,
;  性的嗜好,,
;============================================================,,
ABL,Ｃ感覚,5
ABL,Ｖ感覚,4
ABL,Ａ感覚,5
ABL,Ｂ感覚,4
ABL,Ｍ感覚,2
ABL,尿道感覚,2
ABL,自慰中毒,2

素質,魅力,1
素質,謎之魅力,2
素質,难以妊娠,2
素質,兩面通吃,1
素質,縦深菊穴,1
素質,結腸性感,1
素質,禁断的知識,5

素質,Ｃ性向,1
素質,Ａ性向,1
素質,Ｂ性向,1
素質,容易濕,1
素質,Ｖ名器,2
素質,Ａ名器,3
素質,喉名器,2

素質,天性の舌靈活,2
素質,天性の指靈活,3

素質,喜欢的自慰方式,1
CSTR,喜欢的体位,対面座位

素質,絶頂失禁体質,1
素質,母乳体質,1
;============================================================,,
;  経験,,
;============================================================,,
経験,絶頂経験,80
経験,Ｖ経験,15
経験,Ｖ挿入経験,0
経験,Ｖ性交経験,0
経験,Ａ経験,10
経験,Ａ挿入経験,5
経験,Ａ性交経験,0
経験,自慰経験,50
;============================================================,,
;  服飾設定,,
;============================================================,,
CSTR,喜欢的胖次,內褲/三角胖次/褶边の胖次
CSTR,喜欢的胸罩,简约胸罩/满杯胸罩/褶边の胸罩
