;===========================================================
;  望木灯
;-----------------------------------------------------------
;  This file is generated by era悪魔で女仆　角色クターシートエディタ
;  Ver.1.03
;===========================================================
番号,35
名前,望木灯
呼び名,灯
CSTR,ふりがな,ともる,

;フラグ,夜型,1

基礎,体力,2400

素質,避孕套派,1

相性,34,130,
相性,48,120,

;===========================================================
;  プロフィール
;===========================================================
CSTR,称号,女装少年
CSTR,学年,２年生
CSTR,喜欢的房间,
CSTR,出現場所,卡拉OK/游戏中心/便利店/アダルトショップ/内衣店
CSTR,建议,天才肌＆欺诈师
CSTR,仕事,
CSTR,関係,炮友
CSTR,喜欢的颜色,赤

CSTR,茶,胸罩ック咖啡/コーラ/ジュース
CSTR,点心,巧克力/曲奇/ドーナツ/蛋糕/激辛スナック
CSTR,喜欢的东西,甜物/辛い物/巧克力点心
CSTR,讨厌的东西,不听人说话的家伙/脂っこい物

;===========================================================
; 外見的特徴
;===========================================================
素質,男性,
素質,伪娘,
素質,外見年齢,2
素質,苗条,
CSTR,種族,人类,
CSTR,髪色,茶髪,
CSTR,髪長,長,
CSTR,前髪,斜刘海,
CSTR,後髪,直髪,
CSTR,改髪,双马尾,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,渐变颜色,栗,
CSTR,瞳色,焦茶,
CSTR,眼形,斜眼,
CSTR,白眼,白眼,
CSTR,眉形,通常眉,
CSTR,嘴形,嘲笑,

CSTR,陰毛的喜好,脱毛処理
CSTR,腋毛的喜好,脱毛処理
素質,阴茎,0
素質,包茎,1
素質,巨尻,
素質,腸液分泌体質,
素質,拡張適性,
素質,Ａ名器,
素質,炮友,2

;============================================================
;  性格設定
;============================================================
能力,欲望,3
能力,技巧,4
能力,施虐属性,3

素質,強気,
素質,傲慢,
素質,高慢,
素質,冷静,
素質,坏心眼,
素質,好奇心,
素質,聰慧,
素質,不在乎貞操,
素質,堅強,
素質,好色,
素質,小悪魔,
素質,喜歡引人注目,

;============================================================
;  性的嗜好
;============================================================
能力,Ｃ感覚,3
能力,Ａ感覚,4
能力,Ｂ感覚,1
能力,Ｍ感覚,2

素質,兩面通吃,
素質,魅力,
素質,天性の舌靈活,
素質,天性の指靈活,
素質,天性の腰靈活,
素質,Ａ性向,
素質,Ｍ性向,
素質,甜言蜜语,

素質,調教知識,1p3,

;============================================================
;  経験
;============================================================
経験,Ａ経験,50
経験,自慰経験,15
経験,処女簒奪経験,2
経験,Ａ性交経験,35
経験,Ｖ挿入経験,15
経験,Ａ挿入経験,10
経験,肛内精液経験,25
経験,精飲経験,10
経験,精液経験,30
経験,口交経験,35
経験,手淫経験,25
経験,足交経験,15
経験,腰靈活経験,40
経験,玩弄Ａ経験,25
経験,舐陰経験,10
経験,被虐快楽経験,15
経験,嗜虐快楽経験,10
経験,浣腸経験,20
経験,ＢＬ経験,40
経験,Ａ舐め経験,10
経験,Ａ拡張経験,15
経験,撮影経験,55
経験,避孕套性交経験,20
経験,避孕套挿入経験,20
経験,接吻経験,10
経験,喉性交経験,15
経験,清洁口交経験,30
経験,清洁舔A経験,5
経験,前列腺高潮射精経験,25

;============================================================
;  服飾設定
;============================================================
;----------------------------------------
;  胸罩の好み
;----------------------------------------
CSTR,喜欢的胸罩,
CSTR,讨厌的胸罩,

;----------------------------------------
;  胖次の好み
;----------------------------------------
CSTR,喜欢的胖次,內褲/紐丁字褲/丁字褲
CSTR,讨厌的胖次,
