番号,8,
名前,鬼頭優里,
呼び名,ユリ,
CSTR,ふりがな,ゆり,

基礎,体力,2500

フラグ,好感度,500

素質,外見年齢,3
素質,巨乳,
素質,巨尻,
素質,高大,
素質,拡張適性,
素質,強気,
素質,開朗,
素質,温柔,
素質,不知羞恥,
素質,接受快感,
素質,汚臭鈍感,
素質,大力士,
素質,Ｃ性向,
素質,Ａ性向,
素質,气味弱点,
素質,炮友,1
素質,角,20,
素質,肤色,1

能力,欲望,2
能力,信頼,1
能力,技巧,1
能力,Ｃ感覚,3
能力,Ｖ感覚,1
能力,Ａ感覚,2
能力,Ｂ感覚,1
能力,Ｍ感覚,2
能力,自慰中毒,2
能力,精液中毒,2

経験,自慰経験,30
経験,Ｖ経験,10
経験,Ｖ性交経験,5
経験,精液経験,10
経験,腰靈活経験,5
経験,乳交経験,15

CSTR,称号,继承了鬼之血的女孩,
CSTR,種族,鬼神_鬼,
CSTR,学年,３年生,
CSTR,建议,精力増大,	;指导者の時に発揮される力
CSTR,喜欢的颜色,Ｈ的颜色,
CSTR,関係,炮友,

CSTR,髪色,金髪,
CSTR,髪長,長,
CSTR,前髪,自然刘海,
CSTR,後髪,卷髪,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,挑染,挑染无,
CSTR,瞳色,黒,
CSTR,眼形,垂眼,
CSTR,白眼,白眼,
CSTR,眉形,困扰眉短,
CSTR,嘴形,ワ,
